#           k/h    P           
    0.10000E-03    0.28012E+02
    0.10202E-03    0.28559E+02
    0.10408E-03    0.29116E+02
    0.10618E-03    0.29683E+02
    0.10833E-03    0.30262E+02
    0.11052E-03    0.30852E+02
    0.11275E-03    0.31454E+02
    0.11503E-03    0.32067E+02
    0.11735E-03    0.32693E+02
    0.11972E-03    0.33330E+02
    0.12214E-03    0.33980E+02
    0.12461E-03    0.34642E+02
    0.12712E-03    0.35318E+02
    0.12969E-03    0.36006E+02
    0.13231E-03    0.36708E+02
    0.13499E-03    0.37424E+02
    0.13771E-03    0.38154E+02
    0.14049E-03    0.38898E+02
    0.14333E-03    0.39656E+02
    0.14623E-03    0.40429E+02
    0.14918E-03    0.41217E+02
    0.15220E-03    0.42020E+02
    0.15527E-03    0.42839E+02
    0.15841E-03    0.43674E+02
    0.16161E-03    0.44526E+02
    0.16487E-03    0.45394E+02
    0.16820E-03    0.46278E+02
    0.17160E-03    0.47180E+02
    0.17507E-03    0.48100E+02
    0.17860E-03    0.49037E+02
    0.18221E-03    0.49993E+02
    0.18589E-03    0.50967E+02
    0.18965E-03    0.51960E+02
    0.19348E-03    0.52972E+02
    0.19739E-03    0.54004E+02
    0.20138E-03    0.55056E+02
    0.20544E-03    0.56129E+02
    0.20959E-03    0.57222E+02
    0.21383E-03    0.58337E+02
    0.21815E-03    0.59473E+02
    0.22255E-03    0.60631E+02
    0.22705E-03    0.61812E+02
    0.23164E-03    0.63016E+02
    0.23632E-03    0.64243E+02
    0.24109E-03    0.65494E+02
    0.24596E-03    0.66769E+02
    0.25093E-03    0.68069E+02
    0.25600E-03    0.69394E+02
    0.26117E-03    0.70744E+02
    0.26645E-03    0.72121E+02
    0.27183E-03    0.73525E+02
    0.27732E-03    0.74955E+02
    0.28292E-03    0.76414E+02
    0.28864E-03    0.77900E+02
    0.29447E-03    0.79416E+02
    0.30042E-03    0.80961E+02
    0.30649E-03    0.82535E+02
    0.31268E-03    0.84140E+02
    0.31899E-03    0.85776E+02
    0.32544E-03    0.87444E+02
    0.33201E-03    0.89143E+02
    0.33872E-03    0.90876E+02
    0.34556E-03    0.92642E+02
    0.35254E-03    0.94442E+02
    0.35966E-03    0.96276E+02
    0.36693E-03    0.98146E+02
    0.37434E-03    0.10005E+03
    0.38190E-03    0.10199E+03
    0.38962E-03    0.10397E+03
    0.39749E-03    0.10599E+03
    0.40552E-03    0.10805E+03
    0.41371E-03    0.11015E+03
    0.42207E-03    0.11228E+03
    0.43060E-03    0.11446E+03
    0.43929E-03    0.11668E+03
    0.44817E-03    0.11894E+03
    0.45722E-03    0.12124E+03
    0.46646E-03    0.12359E+03
    0.47588E-03    0.12599E+03
    0.48550E-03    0.12843E+03
    0.49530E-03    0.13091E+03
    0.50531E-03    0.13345E+03
    0.51552E-03    0.13603E+03
    0.52593E-03    0.13866E+03
    0.53656E-03    0.14134E+03
    0.54739E-03    0.14407E+03
    0.55845E-03    0.14685E+03
    0.56973E-03    0.14969E+03
    0.58124E-03    0.15258E+03
    0.59299E-03    0.15552E+03
    0.60496E-03    0.15852E+03
    0.61719E-03    0.16157E+03
    0.62965E-03    0.16469E+03
    0.64237E-03    0.16786E+03
    0.65535E-03    0.17109E+03
    0.66859E-03    0.17438E+03
    0.68210E-03    0.17773E+03
    0.69588E-03    0.18115E+03
    0.70993E-03    0.18463E+03
    0.72427E-03    0.18817E+03
    0.73891E-03    0.19178E+03
    0.75383E-03    0.19546E+03
    0.76906E-03    0.19921E+03
    0.78460E-03    0.20302E+03
    0.80045E-03    0.20690E+03
    0.81662E-03    0.21086E+03
    0.83311E-03    0.21489E+03
    0.84994E-03    0.21899E+03
    0.86711E-03    0.22317E+03
    0.88463E-03    0.22742E+03
    0.90250E-03    0.23175E+03
    0.92073E-03    0.23616E+03
    0.93933E-03    0.24065E+03
    0.95831E-03    0.24522E+03
    0.97767E-03    0.24987E+03
    0.99742E-03    0.25461E+03
    0.10176E-02    0.25943E+03
    0.10381E-02    0.26434E+03
    0.10591E-02    0.26933E+03
    0.10805E-02    0.27442E+03
    0.11023E-02    0.27959E+03
    0.11246E-02    0.28485E+03
    0.11473E-02    0.29021E+03
    0.11705E-02    0.29566E+03
    0.11941E-02    0.30121E+03
    0.12182E-02    0.30685E+03
    0.12429E-02    0.31259E+03
    0.12680E-02    0.31843E+03
    0.12936E-02    0.32437E+03
    0.13197E-02    0.33041E+03
    0.13464E-02    0.33655E+03
    0.13736E-02    0.34280E+03
    0.14013E-02    0.34916E+03
    0.14296E-02    0.35562E+03
    0.14585E-02    0.36219E+03
    0.14880E-02    0.36887E+03
    0.15180E-02    0.37566E+03
    0.15487E-02    0.38256E+03
    0.15800E-02    0.38957E+03
    0.16119E-02    0.39671E+03
    0.16445E-02    0.40395E+03
    0.16777E-02    0.41132E+03
    0.17116E-02    0.41880E+03
    0.17462E-02    0.42640E+03
    0.17814E-02    0.43412E+03
    0.18174E-02    0.44197E+03
    0.18541E-02    0.44994E+03
    0.18916E-02    0.45803E+03
    0.19298E-02    0.46625E+03
    0.19688E-02    0.47459E+03
    0.20086E-02    0.48306E+03
    0.20491E-02    0.49166E+03
    0.20905E-02    0.50039E+03
    0.21328E-02    0.50925E+03
    0.21758E-02    0.51825E+03
    0.22198E-02    0.52737E+03
    0.22646E-02    0.53662E+03
    0.23104E-02    0.54601E+03
    0.23571E-02    0.55554E+03
    0.24047E-02    0.56519E+03
    0.24533E-02    0.57499E+03
    0.25028E-02    0.58491E+03
    0.25534E-02    0.59498E+03
    0.26050E-02    0.60517E+03
    0.26576E-02    0.61551E+03
    0.27113E-02    0.62598E+03
    0.27660E-02    0.63659E+03
    0.28219E-02    0.64733E+03
    0.28789E-02    0.65821E+03
    0.29371E-02    0.66922E+03
